     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1297,         0,         0,   0.044,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":839,""detectors_checked"":1050570}"
      1024,         0,         0,   0.028,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":635,""detectors_checked"":829440}"
      2048,         0,         0,   0.040,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1324,""detectors_checked"":1658880}"
      2048,         0,         0,   0.043,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1343,""detectors_checked"":1658880}"
         1,         0,         0,   0.019,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":38,""detectors_checked"":810}"
      2048,         0,         0,   0.043,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1439,""detectors_checked"":1658880}"
      3072,         0,         0,   0.059,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":2011,""detectors_checked"":2488320}"
      2048,         0,         0,   0.085,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1431,""detectors_checked"":1658880}"
      5120,         0,         0,   0.134,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3349,""detectors_checked"":4147200}"
      1297,         0,         0,   0.011,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":437,""detectors_checked"":1050570}"
      2048,         0,         0,   0.014,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":670,""detectors_checked"":1658880}"
      2048,         0,         0,   0.021,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":703,""detectors_checked"":1658880}"
        17,         0,         0,   0.059,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":97,""detectors_checked"":13770}"
        16,         0,         0,   0.446,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":524,""detectors_checked"":12960}"
      4096,         0,         0,   0.031,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":1346,""detectors_checked"":3317760}"
      8192,         0,         0,   0.153,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":5205,""detectors_checked"":6635520}"
      4096,         0,         0,   0.046,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":1365,""detectors_checked"":3317760}"
      8192,         0,         0,   0.060,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":2543,""detectors_checked"":6635520}"
      9216,         0,         0,   0.076,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":3049,""detectors_checked"":7464960}"
         1,         0,         0,   0.024,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":14,""detectors_checked"":810}"
      7168,         0,         0,   0.233,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":4922,""detectors_checked"":5806080}"
        16,         0,         0,   0.051,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":97,""detectors_checked"":12960}"
     11264,         0,         0,   0.105,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":3778,""detectors_checked"":9123840}"
        16,         0,         0,   0.316,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":518,""detectors_checked"":12960}"
       273,         0,         0,   0.051,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":445,""detectors_checked"":221130}"
         1,         0,         0,   0.013,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3,""detectors_checked"":810}"
        16,         0,         0,   0.024,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":48,""detectors_checked"":12960}"
     16384,         0,         0,   0.150,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":5375,""detectors_checked"":13271040}"
       128,         0,         0,   0.547,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":850,""detectors_checked"":103680}"
     12288,         0,         0,   0.292,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":8120,""detectors_checked"":9953280}"
        16,         0,         0,   0.253,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":509,""detectors_checked"":12960}"
      1024,         0,         0,   0.277,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1730,""detectors_checked"":829440}"
       273,         0,         0,   0.258,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":877,""detectors_checked"":221130}"
         1,         0,         0,   0.034,exact_mw,b8609902942310088653fea55a595e2bbf511c5f7683f0b7ec295210550dbbab,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":26,""detectors_checked"":810}"
       256,         0,         0,   0.269,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":869,""detectors_checked"":207360}"
     22528,         0,         0,   0.214,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":7424,""detectors_checked"":18247680}"
       128,         0,         0,   0.471,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":846,""detectors_checked"":103680}"
        16,         0,         0,   0.161,exact_mw,b8609902942310088653fea55a595e2bbf511c5f7683f0b7ec295210550dbbab,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":267,""detectors_checked"":12960}"
      1024,         0,         0,   0.247,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1764,""detectors_checked"":829440}"
     17408,         0,         0,   0.412,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":11553,""detectors_checked"":14100480}"
     34816,         0,         0,   0.297,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":11393,""detectors_checked"":28200960}"
         1,         0,         0,   0.034,exact_mw,6d4f931eb50c46d878da34f08e2994431ca717e3c9c21bc1513af71bdacc4579,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":325,""detectors_checked"":810}"
        32,         0,         0,   0.419,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":1006,""detectors_checked"":25920}"
      1024,         0,         0,   0.186,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1694,""detectors_checked"":829440}"
         1,         1,         0,   0.061,exact_mw,3a2b88f2dd274926a00d25709756002de936c3537f026d98acf057191646693a,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":194,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
       128,         0,         0,   0.517,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":910,""detectors_checked"":103680}"
      1297,         0,         0,   0.011,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":202,""detectors_checked"":1050570}"
      3072,         0,         0,   0.020,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":552,""detectors_checked"":2488320}"
        32,         0,         0,   0.306,exact_mw,b8609902942310088653fea55a595e2bbf511c5f7683f0b7ec295210550dbbab,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":526,""detectors_checked"":25920}"
        17,         0,         0,   0.152,exact_mw,b8609902942310088653fea55a595e2bbf511c5f7683f0b7ec295210550dbbab,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":258,""detectors_checked"":13770}"
      3072,         0,         0,   0.020,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":537,""detectors_checked"":2488320}"
      4096,         0,         0,   0.030,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":595,""detectors_checked"":3317760}"
       512,         0,         0,   0.506,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":1631,""detectors_checked"":414720}"
      6144,         0,         0,   0.040,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":1016,""detectors_checked"":4976640}"
         1,         1,         0,   0.044,exact_mw,d9543a9e42be423b0f94e8c2b1e1652f1766f5ed7b4a669deb8461b4eb12a46c,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":383,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
         1,         0,         0,   0.032,exact_mw,984e1d20598ca036aa3fd544d3623c01bcd8e629d1e6faa428b919e85d28087b,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":59,""detectors_checked"":810}"
       512,         0,         0,   0.576,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":1809,""detectors_checked"":414720}"
       128,         0,         0,   0.485,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":790,""detectors_checked"":103680}"
      8192,         0,         0,   0.054,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":1454,""detectors_checked"":6635520}"
      1024,         0,         0,   0.203,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1649,""detectors_checked"":829440}"
         8,         4,         0,   0.253,exact_mw,3a2b88f2dd274926a00d25709756002de936c3537f026d98acf057191646693a,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":1697,""detectors_checked"":6480,""obs_mistake_mask=E"":4}"
     11264,         0,         0,   0.077,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":1826,""detectors_checked"":9123840}"
         1,         1,         0,   0.026,exact_mw,d24dcd6ae1843d34ba4544d0811f918a759d7fef6f9529f31b4d03121369a5d0,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":128,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
     46080,         0,         0,   0.405,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":15126,""detectors_checked"":37324800}"
        32,         0,         0,   0.297,exact_mw,b8609902942310088653fea55a595e2bbf511c5f7683f0b7ec295210550dbbab,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":473,""detectors_checked"":25920}"
         1,         1,         0,   0.031,exact_mw,d9543a9e42be423b0f94e8c2b1e1652f1766f5ed7b4a669deb8461b4eb12a46c,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":410,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
         1,         1,         0,   0.046,exact_mw,3a2b88f2dd274926a00d25709756002de936c3537f026d98acf057191646693a,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":174,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
      1024,         0,         0,   0.172,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1692,""detectors_checked"":829440}"
     15360,         0,         0,   0.108,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":2474,""detectors_checked"":12441600}"
         8,         3,         0,   0.245,exact_mw,d9543a9e42be423b0f94e8c2b1e1652f1766f5ed7b4a669deb8461b4eb12a46c,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":3173,""detectors_checked"":6480,""obs_mistake_mask=E"":3}"
        16,         9,         0,   0.467,exact_mw,6d4f931eb50c46d878da34f08e2994431ca717e3c9c21bc1513af71bdacc4579,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":5163,""detectors_checked"":12960,""obs_mistake_mask=E"":9}"
       128,         0,         0,   0.439,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":807,""detectors_checked"":103680}"
        32,         0,         0,   0.515,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":1133,""detectors_checked"":25920}"
     27648,         0,         0,   0.572,exact_mw,4eb09fa75d906ce6d17abf97c960eb493ca7bd76584e9d27262e7f8e34ddb435,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":18099,""detectors_checked"":22394880}"
     22528,         0,         0,   0.153,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":3883,""detectors_checked"":18247680}"
        16,         0,         0,   0.391,exact_mw,984e1d20598ca036aa3fd544d3623c01bcd8e629d1e6faa428b919e85d28087b,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":948,""detectors_checked"":12960}"
      1024,         0,         0,   0.193,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1797,""detectors_checked"":829440}"
       128,         0,         0,   0.386,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":830,""detectors_checked"":103680}"
        17,         0,         0,   0.313,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":493,""detectors_checked"":13770}"
         1,         0,         0,   0.043,exact_mw,984e1d20598ca036aa3fd544d3623c01bcd8e629d1e6faa428b919e85d28087b,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":49,""detectors_checked"":810}"
       512,         0,         0,   0.491,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":1687,""detectors_checked"":414720}"
         8,         5,         0,   0.273,exact_mw,3a2b88f2dd274926a00d25709756002de936c3537f026d98acf057191646693a,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":1737,""detectors_checked"":6480,""obs_mistake_mask=E"":5}"
       512,         0,         0,   0.532,exact_mw,48d10e510bef1a589bfba0ecdc14c95bc1f9e2dc1f7d2f20ff36bb3abc3d451f,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":1631,""detectors_checked"":414720}"
        16,        10,         0,   0.437,exact_mw,3a2b88f2dd274926a00d25709756002de936c3537f026d98acf057191646693a,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":3444,""detectors_checked"":12960,""obs_mistake_mask=E"":10}"
      1024,         0,         0,   0.155,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1578,""detectors_checked"":829440}"
        16,         1,         0,   0.395,exact_mw,d24dcd6ae1843d34ba4544d0811f918a759d7fef6f9529f31b4d03121369a5d0,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":2093,""detectors_checked"":12960,""obs_mistake_mask=E"":1}"
     29696,         0,         0,   0.211,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":4847,""detectors_checked"":24053760}"
        64,         0,         0,   0.692,exact_mw,b8609902942310088653fea55a595e2bbf511c5f7683f0b7ec295210550dbbab,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":1038,""detectors_checked"":51840}"
        16,         0,         0,   0.255,exact_mw,66adaf1ef01d66c661e4abeb9063b128795cdb717a4f79697dd5febe0999664b,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":503,""detectors_checked"":12960}"
        16,         9,         0,   0.483,exact_mw,d9543a9e42be423b0f94e8c2b1e1652f1766f5ed7b4a669deb8461b4eb12a46c,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6458,""detectors_checked"":12960,""obs_mistake_mask=E"":9}"
        16,         9,         0,   0.455,exact_mw,6d4f931eb50c46d878da34f08e2994431ca717e3c9c21bc1513af71bdacc4579,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":5103,""detectors_checked"":12960,""obs_mistake_mask=E"":9}"
        16,        10,         0,   0.497,exact_mw,d9543a9e42be423b0f94e8c2b1e1652f1766f5ed7b4a669deb8461b4eb12a46c,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":6635,""detectors_checked"":12960,""obs_mistake_mask=E"":10}"
         8,         0,         0,   0.309,exact_mw,984e1d20598ca036aa3fd544d3623c01bcd8e629d1e6faa428b919e85d28087b,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":466,""detectors_checked"":6480}"
        16,         0,         0,   0.355,exact_mw,984e1d20598ca036aa3fd544d3623c01bcd8e629d1e6faa428b919e85d28087b,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":852,""detectors_checked"":12960}"
      1024,         0,         0,   0.191,exact_mw,68db10541c1ea2ea19e7dcf5be388401cdb28ecca7e62dde864c6b0f58fc15c2,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1722,""detectors_checked"":829440}"
     64512,         0,         0,   0.567,exact_mw,46e4ec9e6fddcabab6aea0592b90e613e2deb2110b26af058d410372d9549604,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":21381,""detectors_checked"":52254720}"
       128,         0,         0,   0.454,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":851,""detectors_checked"":103680}"
        64,         0,         0,   0.629,exact_mw,b8609902942310088653fea55a595e2bbf511c5f7683f0b7ec295210550dbbab,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":1062,""detectors_checked"":51840}"
       128,         0,         0,   0.437,exact_mw,e75914a4790da069b1cf04ed1fa3f9a4e095088e77cdfd84108ee0f9da424908,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":763,""detectors_checked"":103680}"
         1,         0,         0,   0.027,exact_mw,d24dcd6ae1843d34ba4544d0811f918a759d7fef6f9529f31b4d03121369a5d0,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":139,""detectors_checked"":810}"
     41984,         0,         0,   0.292,exact_mw,bd0105f851c549ea5484394c8d1386d82f0f79f594faaa0348e678681e726f37,"{""distance"":7,""physical_error_rate"":5e-05}","{""detection_events"":6853,""detectors_checked"":34007040}"
         1,         1,         0,   0.065,exact_mw,6d4f931eb50c46d878da34f08e2994431ca717e3c9c21bc1513af71bdacc4579,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":328,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
        16,        11,         0,   0.432,exact_mw,3a2b88f2dd274926a00d25709756002de936c3537f026d98acf057191646693a,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":3518,""detectors_checked"":12960,""obs_mistake_mask=E"":11}"
