     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,         0,         0,   0.057,exact_mw,dd737b8d3794d774be8cbc563affe93bf1025ac4f1d74eb4d621611b75306636,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":436,""detectors_checked"":221130}"
         1,         0,         0,   0.023,exact_mw,4b36709de23a072065b83f8df8458a99087a3b0dc61cd73d640817c1e06d3c10,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":47,""detectors_checked"":810}"
      1024,         0,         0,   0.193,exact_mw,dd737b8d3794d774be8cbc563affe93bf1025ac4f1d74eb4d621611b75306636,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1658,""detectors_checked"":829440}"
         1,         0,         0,   0.011,exact_mw,165050db695417166cffc8b136250fb13099cbe9b7c1165578846f234c50fccb,"{""distance"":7,""physical_error_rate"":0.0001}","{""detectors_checked"":810}"
      2320,         0,         0,   0.025,exact_mw,165050db695417166cffc8b136250fb13099cbe9b7c1165578846f234c50fccb,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":749,""detectors_checked"":1879200}"
      1024,         0,         0,   0.020,exact_mw,165050db695417166cffc8b136250fb13099cbe9b7c1165578846f234c50fccb,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":352,""detectors_checked"":829440}"
      1024,         0,         0,   0.198,exact_mw,dd737b8d3794d774be8cbc563affe93bf1025ac4f1d74eb4d621611b75306636,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1731,""detectors_checked"":829440}"
      2048,         0,         0,   0.031,exact_mw,165050db695417166cffc8b136250fb13099cbe9b7c1165578846f234c50fccb,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":681,""detectors_checked"":1658880}"
        16,         0,         0,   0.303,exact_mw,4b36709de23a072065b83f8df8458a99087a3b0dc61cd73d640817c1e06d3c10,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":465,""detectors_checked"":12960}"
      4096,         0,         0,   0.044,exact_mw,165050db695417166cffc8b136250fb13099cbe9b7c1165578846f234c50fccb,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":1385,""detectors_checked"":3317760}"
