     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,         1,         0,   0.025,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":8294,""detectors_checked"":221130,""obs_mistake_mask=E"":1}"
      1024,        14,         0,   0.077,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30493,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
      1024,        11,         0,   0.079,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30809,""detectors_checked"":829440,""obs_mistake_mask=E"":11}"
      1024,        14,         0,   0.092,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30329,""detectors_checked"":829440,""obs_mistake_mask=E"":14}"
      1024,        17,         0,   0.160,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30880,""detectors_checked"":829440,""obs_mistake_mask=E"":17}"
      1024,         8,         0,   0.077,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":31314,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      1024,        12,         0,   0.077,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30818,""detectors_checked"":829440,""obs_mistake_mask=E"":12}"
      1024,        11,         0,   0.108,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30340,""detectors_checked"":829440,""obs_mistake_mask=E"":11}"
      2048,        19,         0,   0.153,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":61310,""detectors_checked"":1658880,""obs_mistake_mask=E"":19}"
         1,         0,         0,   0.013,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":11,""detectors_checked"":810}"
       272,         2,         0,   0.028,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4170,""detectors_checked"":220320,""obs_mistake_mask=E"":2}"
      1024,         7,         0,   0.136,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16292,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      2048,        29,         0,   0.290,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":60115,""detectors_checked"":1658880,""obs_mistake_mask=E"":29}"
      1024,        10,         0,   0.144,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15477,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
      1024,         8,         0,   0.068,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15562,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      1024,         4,         0,   0.067,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15723,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
       273,         0,         0,   0.010,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":418,""detectors_checked"":221130}"
      2048,        13,         0,   0.138,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31433,""detectors_checked"":1658880,""obs_mistake_mask=E"":13}"
      1024,         0,         0,   0.044,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1571,""detectors_checked"":829440}"
      1024,         1,         0,   0.049,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1660,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         0,         0,   0.034,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1537,""detectors_checked"":829440}"
      2048,        23,         0,   0.425,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":60606,""detectors_checked"":1658880,""obs_mistake_mask=E"":23}"
      2048,        10,         0,   0.132,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31157,""detectors_checked"":1658880,""obs_mistake_mask=E"":10}"
      1024,         1,         0,   0.038,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1665,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         0,         0,   0.081,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3336,""detectors_checked"":1658880}"
      2048,         1,         0,   0.078,partition,7a41f0b4bd9229fbdd99763fd2c5aef9898ac063caec86ee242eef76f1e16971,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3212,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
      2048,        13,         0,   0.197,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31866,""detectors_checked"":1658880,""obs_mistake_mask=E"":13}"
