     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.016,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":5,""detectors_checked"":810}"
       272,         0,         0,   0.015,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1691,""detectors_checked"":220320}"
      1024,         2,         0,   0.060,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6534,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         1,         0,   0.044,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6417,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      1024,         2,         0,   0.043,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6345,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      2048,         6,         0,   0.085,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":13270,""detectors_checked"":1658880,""obs_mistake_mask=E"":6}"
      2048,         3,         0,   0.084,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":13013,""detectors_checked"":1658880,""obs_mistake_mask=E"":3}"
      3072,         4,         0,   0.128,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19442,""detectors_checked"":2488320,""obs_mistake_mask=E"":4}"
      4096,         8,         0,   0.161,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25513,""detectors_checked"":3317760,""obs_mistake_mask=E"":8}"
      6144,        15,         0,   0.229,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38780,""detectors_checked"":4976640,""obs_mistake_mask=E"":15}"
       273,         0,         0,   0.022,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4176,""detectors_checked"":221130}"
        17,         1,         0,   0.010,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":946,""detectors_checked"":13770,""obs_mistake_mask=E"":1}"
      1024,         4,         0,   0.067,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15814,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
       256,        12,         0,   0.037,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":14391,""detectors_checked"":207360,""obs_mistake_mask=E"":12}"
      8192,        22,         0,   0.307,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":51777,""detectors_checked"":6635520,""obs_mistake_mask=E"":22}"
      1024,         5,         0,   0.069,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15755,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      1024,        10,         0,   0.066,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15705,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
      1024,         8,         0,   0.067,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15610,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      1024,        31,         0,   0.178,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57115,""detectors_checked"":829440,""obs_mistake_mask=E"":31}"
      1024,         7,         0,   0.066,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15761,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1024,        29,         0,   0.159,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57516,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      2048,        11,         0,   0.132,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31453,""detectors_checked"":1658880,""obs_mistake_mask=E"":11}"
      1024,        29,         0,   0.093,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58758,""detectors_checked"":829440,""obs_mistake_mask=E"":29}"
      6144,        15,         0,   0.440,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38191,""detectors_checked"":4976640,""obs_mistake_mask=E"":15}"
      2048,        12,         0,   0.133,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31417,""detectors_checked"":1658880,""obs_mistake_mask=E"":12}"
      1024,        19,         0,   0.094,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57793,""detectors_checked"":829440,""obs_mistake_mask=E"":19}"
      2048,        10,         0,   0.150,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31930,""detectors_checked"":1658880,""obs_mistake_mask=E"":10}"
      1024,        21,         0,   0.165,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58511,""detectors_checked"":829440,""obs_mistake_mask=E"":21}"
      3072,        28,         0,   0.207,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47546,""detectors_checked"":2488320,""obs_mistake_mask=E"":28}"
      1024,        28,         0,   0.212,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58155,""detectors_checked"":829440,""obs_mistake_mask=E"":28}"
      7168,        22,         0,   0.566,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":44756,""detectors_checked"":5806080,""obs_mistake_mask=E"":22}"
      1024,        24,         0,   0.201,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57579,""detectors_checked"":829440,""obs_mistake_mask=E"":24}"
      5120,        32,         0,   0.330,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":79302,""detectors_checked"":4147200,""obs_mistake_mask=E"":32}"
      1024,        27,         0,   0.214,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58175,""detectors_checked"":829440,""obs_mistake_mask=E"":27}"
         1,         0,         0,   0.005,partition,703521b40a223ce25158b1b4e71667bc20157cf7ac58a5b2b02be7e4a8b011a8,"{""distance"":7,""physical_error_rate"":0.0002}","{""detectors_checked"":810}"
