     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.016,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":10,""detectors_checked"":810}"
       272,         0,         0,   0.014,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1588,""detectors_checked"":220320}"
      1024,         2,         0,   0.087,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6436,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         4,         0,   0.059,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6357,""detectors_checked"":829440,""obs_mistake_mask=E"":4}"
      1024,         0,         0,   0.042,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6116,""detectors_checked"":829440}"
      2048,         5,         0,   0.084,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12809,""detectors_checked"":1658880,""obs_mistake_mask=E"":5}"
      2048,         4,         0,   0.082,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12913,""detectors_checked"":1658880,""obs_mistake_mask=E"":4}"
      3072,         7,         0,   0.118,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":18839,""detectors_checked"":2488320,""obs_mistake_mask=E"":7}"
         1,         0,         0,   0.016,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58,""detectors_checked"":810}"
      4096,        18,         0,   0.175,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":26087,""detectors_checked"":3317760,""obs_mistake_mask=E"":18}"
       272,         6,         0,   0.034,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15698,""detectors_checked"":220320,""obs_mistake_mask=E"":6}"
      1024,        19,         0,   0.092,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":57399,""detectors_checked"":829440,""obs_mistake_mask=E"":19}"
       273,         1,         0,   0.040,partition,b86d441d7b0ceb938e1679bf6e5acc22c3ec69fda454fff60f5232464643ae4f,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4245,""detectors_checked"":221130,""obs_mistake_mask=E"":1}"
      1024,        26,         0,   0.093,partition,ad63c97b84c67bb357c7c880460c083b1e791979859bf25cd863779ff888d502,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58033,""detectors_checked"":829440,""obs_mistake_mask=E"":26}"
      6144,        11,         0,   0.235,partition,4c9981ae09f9d3c13e0537c0a054a2a1efc137841ca136967614253b8990fde9,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38418,""detectors_checked"":4976640,""obs_mistake_mask=E"":11}"
