     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.016,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":16,""detectors_checked"":810}"
       272,         1,         0,   0.023,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":1720,""detectors_checked"":220320,""obs_mistake_mask=E"":1}"
      1024,         3,         0,   0.096,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6551,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
         1,         0,         0,   0.003,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":13,""detectors_checked"":810}"
      1024,         5,         0,   0.088,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6429,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
       272,         2,         0,   0.041,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4100,""detectors_checked"":220320,""obs_mistake_mask=E"":2}"
      1024,         2,         0,   0.043,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6217,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      2048,         5,         0,   0.087,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":13168,""detectors_checked"":1658880,""obs_mistake_mask=E"":5}"
      1024,         9,         0,   0.123,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15937,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      2048,         7,         0,   0.081,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":12732,""detectors_checked"":1658880,""obs_mistake_mask=E"":7}"
      1024,         5,         0,   0.175,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15383,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
      3072,         9,         0,   0.123,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19141,""detectors_checked"":2488320,""obs_mistake_mask=E"":9}"
      1024,         7,         0,   0.135,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15761,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      4096,         3,         0,   0.168,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25356,""detectors_checked"":3317760,""obs_mistake_mask=E"":3}"
      1024,         9,         0,   0.134,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15902,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
         1,         0,         0,   0.014,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":143,""detectors_checked"":810}"
       272,        30,         0,   0.072,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":33418,""detectors_checked"":220320,""obs_mistake_mask=E"":30}"
      1024,         9,         0,   0.122,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15691,""detectors_checked"":829440,""obs_mistake_mask=E"":9}"
      3072,         5,         0,   0.226,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":19445,""detectors_checked"":2488320,""obs_mistake_mask=E"":5}"
      1024,         7,         0,   0.130,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15676,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1024,       114,         0,   0.286,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125408,""detectors_checked"":829440,""obs_mistake_mask=E"":114}"
      4096,        10,         0,   0.315,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":25890,""detectors_checked"":3317760,""obs_mistake_mask=E"":10}"
      2048,        16,         0,   0.270,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31795,""detectors_checked"":1658880,""obs_mistake_mask=E"":16}"
      1024,       110,         0,   0.278,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126123,""detectors_checked"":829440,""obs_mistake_mask=E"":110}"
      2048,        17,         0,   0.266,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":32072,""detectors_checked"":1658880,""obs_mistake_mask=E"":17}"
      6144,        14,         0,   0.472,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":38739,""detectors_checked"":4976640,""obs_mistake_mask=E"":14}"
      1024,       137,         0,   0.277,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125391,""detectors_checked"":829440,""obs_mistake_mask=E"":137}"
      3072,        20,         0,   0.385,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47294,""detectors_checked"":2488320,""obs_mistake_mask=E"":20}"
      1024,       113,         0,   0.278,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125382,""detectors_checked"":829440,""obs_mistake_mask=E"":113}"
      8192,        16,         0,   0.611,partition,d010eda5e760de44449a45265522dc3a18bf349a4779121783c763942db1a3a6,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":51207,""detectors_checked"":6635520,""obs_mistake_mask=E"":16}"
      1024,       126,         0,   0.294,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":125903,""detectors_checked"":829440,""obs_mistake_mask=E"":126}"
      3072,        28,         0,   0.393,partition,2e8dcc0cde6e0a1823312c9ff2ae543aebd55eab74c7124d2972c9f62f1049f3,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":47419,""detectors_checked"":2488320,""obs_mistake_mask=E"":28}"
         1,         0,         0,   0.015,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":82,""detectors_checked"":810}"
         1,         0,         0,   0.003,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30,""detectors_checked"":810}"
       272,         6,         0,   0.039,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":15424,""detectors_checked"":220320,""obs_mistake_mask=E"":6}"
       272,         4,         0,   0.042,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":7921,""detectors_checked"":220320,""obs_mistake_mask=E"":4}"
      1024,       125,         0,   0.278,partition,7278b3bc5ef2016c8849dc726e032140b01e851f2740f43dd46405845ae25881,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":126157,""detectors_checked"":829440,""obs_mistake_mask=E"":125}"
      1024,         8,         0,   0.142,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30344,""detectors_checked"":829440,""obs_mistake_mask=E"":8}"
      1024,        24,         0,   0.188,partition,4af4c0dd17ee5caa8ad2b2b620449ebfd2e67d752410be0a8e44f72f80c72978,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":58419,""detectors_checked"":829440,""obs_mistake_mask=E"":24}"
      1024,        10,         0,   0.142,partition,0fa3a1de21565da850b6237e40eddda5b7e4573fc61b253763640c8333751b15,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30232,""detectors_checked"":829440,""obs_mistake_mask=E"":10}"
