     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,         1,         0,   0.029,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":4118,""detectors_checked"":221130,""obs_mistake_mask=E"":1}"
      1024,         2,         0,   0.111,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15755,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         5,         0,   0.112,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15728,""detectors_checked"":829440,""obs_mistake_mask=E"":5}"
         1,         0,         0,   0.014,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6,""detectors_checked"":810}"
      1024,         7,         0,   0.058,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15616,""detectors_checked"":829440,""obs_mistake_mask=E"":7}"
      1296,         1,         0,   0.075,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":4176,""detectors_checked"":1049760,""obs_mistake_mask=E"":1}"
      1024,         2,         0,   0.057,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":15717,""detectors_checked"":829440,""obs_mistake_mask=E"":2}"
      1024,         0,         0,   0.054,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":3277,""detectors_checked"":829440}"
      1024,         3,         0,   0.056,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16071,""detectors_checked"":829440,""obs_mistake_mask=E"":3}"
      2048,         0,         0,   0.049,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6252,""detectors_checked"":1658880}"
      2048,         5,         0,   0.048,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":6391,""detectors_checked"":1658880,""obs_mistake_mask=E"":5}"
      1297,         1,         0,   0.033,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":847,""detectors_checked"":1050570,""obs_mistake_mask=E"":1}"
      2048,        12,         0,   0.111,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31225,""detectors_checked"":1658880,""obs_mistake_mask=E"":12}"
      1024,         0,         0,   0.032,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":612,""detectors_checked"":829440}"
      3072,         3,         0,   0.066,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":9837,""detectors_checked"":2488320,""obs_mistake_mask=E"":3}"
      1024,         0,         0,   0.020,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":618,""detectors_checked"":829440}"
      1024,         0,         0,   0.027,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":668,""detectors_checked"":829440}"
      4096,         6,         0,   0.084,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":12591,""detectors_checked"":3317760,""obs_mistake_mask=E"":6}"
      2048,        13,         0,   0.111,partition,dbf077dcb27292c07bc4fa5ba94c9f1073a88766ad6df92f00e1424a5becee63,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":31761,""detectors_checked"":1658880,""obs_mistake_mask=E"":13}"
      2048,         0,         0,   0.047,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1340,""detectors_checked"":1658880}"
         1,         0,         0,   0.014,partition,01c8d002e9f86238e9daed5bec3f4bd2ee834dc0f061710cacdc2018d5827108,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":288,""detectors_checked"":810}"
      3072,         0,         0,   0.053,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1887,""detectors_checked"":2488320}"
      5120,         5,         0,   0.108,partition,37825f121b2b418831d03a05e31f5824f39b9b9b51d8ff6a1ebe2b392d780a54,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":15973,""detectors_checked"":4147200,""obs_mistake_mask=E"":5}"
      1297,         0,         0,   0.040,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":2009,""detectors_checked"":1050570}"
      1024,         0,         0,   0.020,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1693,""detectors_checked"":829440}"
      6144,         2,         0,   0.078,partition,6fdde915643375a7be008a8f7ad62bb5a2cdc52511c7dc5cfd32772d1f412a51,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3744,""detectors_checked"":4976640,""obs_mistake_mask=E"":2}"
      2048,         1,         0,   0.037,partition,7ac97d1308a922fe56a02132cde47b4711ff03116cdd79ab8757c2e3bd7aa62f,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":3421,""detectors_checked"":1658880,""obs_mistake_mask=E"":1}"
