     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1297,         0,         0,   0.039,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":403,""detectors_checked"":1050570}"
      1024,         0,         0,   0.008,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":319,""detectors_checked"":829440}"
      1024,         0,         0,   0.025,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":320,""detectors_checked"":829440}"
      3072,         0,         0,   0.051,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":927,""detectors_checked"":2488320}"
      2048,         0,         0,   0.029,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":617,""detectors_checked"":1658880}"
      4096,         0,         0,   0.060,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":1304,""detectors_checked"":3317760}"
      4096,         0,         0,   0.086,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":1221,""detectors_checked"":3317760}"
      6144,         0,         0,   0.124,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":1923,""detectors_checked"":4976640}"
      8192,         0,         0,   0.149,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":2415,""detectors_checked"":6635520}"
        17,         0,         0,   0.010,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":39,""detectors_checked"":13770}"
     11264,         0,         0,   0.206,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":3407,""detectors_checked"":9123840}"
     16384,         0,         0,   0.288,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":4884,""detectors_checked"":13271040}"
       256,         0,         0,   0.505,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":827,""detectors_checked"":207360}"
     19456,         0,         0,   0.392,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":5846,""detectors_checked"":15759360}"
       256,         0,         0,   0.566,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":731,""detectors_checked"":207360}"
     22528,         0,         0,   0.567,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":6958,""detectors_checked"":18247680}"
       256,         0,         0,   0.572,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":824,""detectors_checked"":207360}"
         1,         0,         0,   0.017,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":6,""detectors_checked"":810}"
        16,         0,         0,   0.147,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":89,""detectors_checked"":12960}"
       256,         0,         0,   0.504,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":779,""detectors_checked"":207360}"
     39936,         0,         0,   0.766,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":12042,""detectors_checked"":32348160}"
        64,         0,         0,   0.488,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":366,""detectors_checked"":51840}"
       256,         0,         0,   0.564,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":857,""detectors_checked"":207360}"
        64,         0,         0,   0.716,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":392,""detectors_checked"":51840}"
     51200,         0,         0,    1.11,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":15921,""detectors_checked"":41472000}"
       256,         0,         0,   0.594,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":812,""detectors_checked"":207360}"
        64,         0,         0,   0.468,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":350,""detectors_checked"":51840}"
       256,         0,         0,   0.651,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":779,""detectors_checked"":207360}"
        64,         0,         0,   0.554,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":380,""detectors_checked"":51840}"
       256,         0,         0,   0.504,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":754,""detectors_checked"":207360}"
        64,         0,         0,   0.576,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":399,""detectors_checked"":51840}"
     78848,         0,         0,    1.56,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":24318,""detectors_checked"":63866880}"
       256,         0,         0,   0.563,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":754,""detectors_checked"":207360}"
        64,         0,         0,   0.645,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":422,""detectors_checked"":51840}"
        17,         0,         0,   0.464,exact_mw,a39d26a9c85ff1858873bfad720922f64799219ac1b945519c1902b92db90de0,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":263,""detectors_checked"":13770}"
       256,         0,         0,   0.399,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":753,""detectors_checked"":207360}"
        16,         0,         0,   0.331,exact_mw,a39d26a9c85ff1858873bfad720922f64799219ac1b945519c1902b92db90de0,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":227,""detectors_checked"":12960}"
        64,         0,         0,   0.562,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":375,""detectors_checked"":51840}"
       273,         0,         0,   0.165,exact_mw,8c54babb212143042928b0eca3852c18ac799bf66eb488a668303745c8494fc5,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":391,""detectors_checked"":221130}"
       256,         0,         0,   0.519,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":769,""detectors_checked"":207360}"
        16,         0,         0,   0.320,exact_mw,a39d26a9c85ff1858873bfad720922f64799219ac1b945519c1902b92db90de0,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":225,""detectors_checked"":12960}"
       512,         0,         0,   0.168,exact_mw,8c54babb212143042928b0eca3852c18ac799bf66eb488a668303745c8494fc5,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":805,""detectors_checked"":414720}"
      1297,         0,         0,   0.051,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":815,""detectors_checked"":1050570}"
        16,         0,         0,   0.383,exact_mw,a39d26a9c85ff1858873bfad720922f64799219ac1b945519c1902b92db90de0,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":212,""detectors_checked"":12960}"
      1024,         0,         0,   0.065,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":608,""detectors_checked"":829440}"
      1024,         0,         0,   0.047,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":601,""detectors_checked"":829440}"
        64,         0,         0,   0.693,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":412,""detectors_checked"":51840}"
      1024,         0,         0,   0.052,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":646,""detectors_checked"":829440}"
      1024,         1,         0,   0.544,exact_mw,8c54babb212143042928b0eca3852c18ac799bf66eb488a668303745c8494fc5,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1606,""detectors_checked"":829440,""obs_mistake_mask=E"":1}"
      2048,         0,         0,   0.087,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1241,""detectors_checked"":1658880}"
      2048,         0,         0,   0.098,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1166,""detectors_checked"":1658880}"
      2048,         0,         0,   0.101,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1267,""detectors_checked"":1658880}"
       512,         0,         0,   0.878,exact_mw,d2cc2b129abad1f985b8639603638d6030a837aa2fe57172dffdf28919c1c286,"{""distance"":7,""physical_error_rate"":0.001}","{""detection_events"":1482,""detectors_checked"":414720}"
        16,         0,         0,   0.434,exact_mw,a39d26a9c85ff1858873bfad720922f64799219ac1b945519c1902b92db90de0,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":233,""detectors_checked"":12960}"
      1024,         0,         0,   0.318,exact_mw,8c54babb212143042928b0eca3852c18ac799bf66eb488a668303745c8494fc5,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1464,""detectors_checked"":829440}"
      3072,         0,         0,   0.126,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1851,""detectors_checked"":2488320}"
    108544,         0,         0,    2.18,exact_mw,92a9cd959715f3d5685c6265974e573ec36ff2f173f7490ff1393041d63371cf,"{""distance"":7,""physical_error_rate"":0.0001}","{""detection_events"":33337,""detectors_checked"":87920640}"
      3072,         0,         0,   0.175,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":1917,""detectors_checked"":2488320}"
        64,         0,         0,   0.654,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":415,""detectors_checked"":51840}"
        16,         0,         0,   0.346,exact_mw,a39d26a9c85ff1858873bfad720922f64799219ac1b945519c1902b92db90de0,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":231,""detectors_checked"":12960}"
      1024,         0,         0,   0.354,exact_mw,8c54babb212143042928b0eca3852c18ac799bf66eb488a668303745c8494fc5,"{""distance"":7,""physical_error_rate"":0.0005}","{""detection_events"":1514,""detectors_checked"":829440}"
      5120,         0,         0,   0.213,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3027,""detectors_checked"":4147200}"
         1,         1,         0,   0.036,exact_mw,ada1cdd99d5b433e01b834099c62e19c5a7190a249d6efcd9b92e36879454d7b,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":429,""detectors_checked"":810,""obs_mistake_mask=E"":1}"
      5120,         0,         0,   0.292,exact_mw,26ede523e6354ffb917e832246591ea54a1b9969785b9947b95e2ebb539e2476,"{""distance"":7,""physical_error_rate"":0.0002}","{""detection_events"":3102,""detectors_checked"":4147200}"
        64,         0,         0,   0.564,exact_mw,98ed6542f5a75ebddbda0ed622fb597fbc85d0a75d139587b6be9a08147ba42d,"{""distance"":7,""physical_error_rate"":0.002}","{""detection_events"":433,""detectors_checked"":51840}"
