     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.066,exact_mw,7d9d00007e49759023127dbccf4a54ae8a1636c3914a955ba8a3b81fee3fc0d0,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":204,""detectors_checked"":810}"
         8,         2,         0,   0.448,exact_mw,7d9d00007e49759023127dbccf4a54ae8a1636c3914a955ba8a3b81fee3fc0d0,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":1724,""detectors_checked"":6480,""obs_mistake_mask=E"":2}"
         8,         3,         0,   0.225,exact_mw,7d9d00007e49759023127dbccf4a54ae8a1636c3914a955ba8a3b81fee3fc0d0,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":1736,""detectors_checked"":6480,""obs_mistake_mask=E"":3}"
         1,         0,         0,   0.025,exact_mw,1e73df52ef63c173bff4bba3375c7a4c32e1fe3d47b5b9c6e8d744fb56829c03,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":69,""detectors_checked"":810}"
         1,         0,         0,   0.026,exact_mw,625cd850f852883283bd868ab06c1b105e8e54191ceb450bb2fc5d64a201aa1c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":130,""detectors_checked"":810}"
         1,         0,         0,   0.041,exact_mw,846dfc9fa7186a9bf6d7b3a66766d7c904443fd4a5f8133fded7375c5e071387,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":30,""detectors_checked"":810}"
         1,         0,         0,   0.031,exact_mw,3610ddb8a9aabc371994db34c33c66e8e255e9a800c429dede85695a3179bdae,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":16,""detectors_checked"":810}"
        16,         5,         0,   0.449,exact_mw,7d9d00007e49759023127dbccf4a54ae8a1636c3914a955ba8a3b81fee3fc0d0,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":3359,""detectors_checked"":12960,""obs_mistake_mask=E"":5}"
         1,         0,         0,   0.028,exact_mw,4c390e86e5b29fd27590f0af5249809cd8da0f4540f13132bb6cbbb9f5d4f163,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":307,""detectors_checked"":810}"
         1,         0,         0,   0.045,exact_mw,081edb2ed5bae1d9ee950a069df5bbff2aae84b8d8eb24b90cc4ad6c92966873,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":405,""detectors_checked"":810}"
         8,         0,         0,   0.129,exact_mw,846dfc9fa7186a9bf6d7b3a66766d7c904443fd4a5f8133fded7375c5e071387,"{""distance"":7,""physical_error_rate"":0.01}","{""detection_events"":267,""detectors_checked"":6480}"
        16,         0,         0,   0.351,exact_mw,1e73df52ef63c173bff4bba3375c7a4c32e1fe3d47b5b9c6e8d744fb56829c03,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":952,""detectors_checked"":12960}"
        16,         0,         0,   0.154,exact_mw,3610ddb8a9aabc371994db34c33c66e8e255e9a800c429dede85695a3179bdae,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":252,""detectors_checked"":12960}"
         1,         0,         0,   0.036,exact_mw,081edb2ed5bae1d9ee950a069df5bbff2aae84b8d8eb24b90cc4ad6c92966873,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":398,""detectors_checked"":810}"
        16,         4,         0,   0.399,exact_mw,625cd850f852883283bd868ab06c1b105e8e54191ceb450bb2fc5d64a201aa1c,"{""distance"":7,""physical_error_rate"":0.05}","{""detection_events"":2133,""detectors_checked"":12960,""obs_mistake_mask=E"":4}"
         1,         0,         0,   0.029,exact_mw,7d9d00007e49759023127dbccf4a54ae8a1636c3914a955ba8a3b81fee3fc0d0,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":231,""detectors_checked"":810}"
         8,         3,         0,   0.260,exact_mw,081edb2ed5bae1d9ee950a069df5bbff2aae84b8d8eb24b90cc4ad6c92966873,"{""distance"":7,""physical_error_rate"":0.5}","{""detection_events"":3252,""detectors_checked"":6480,""obs_mistake_mask=E"":3}"
        16,        10,         0,   0.398,exact_mw,7d9d00007e49759023127dbccf4a54ae8a1636c3914a955ba8a3b81fee3fc0d0,"{""distance"":7,""physical_error_rate"":0.1}","{""detection_events"":3440,""detectors_checked"":12960,""obs_mistake_mask=E"":10}"
        32,         0,         0,   0.285,exact_mw,3610ddb8a9aabc371994db34c33c66e8e255e9a800c429dede85695a3179bdae,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":468,""detectors_checked"":25920}"
        16,         7,         0,   0.428,exact_mw,4c390e86e5b29fd27590f0af5249809cd8da0f4540f13132bb6cbbb9f5d4f163,"{""distance"":7,""physical_error_rate"":0.2}","{""detection_events"":5106,""detectors_checked"":12960,""obs_mistake_mask=E"":7}"
        16,         1,         0,   0.340,exact_mw,1e73df52ef63c173bff4bba3375c7a4c32e1fe3d47b5b9c6e8d744fb56829c03,"{""distance"":7,""physical_error_rate"":0.02}","{""detection_events"":983,""detectors_checked"":12960,""obs_mistake_mask=E"":1}"
        17,         0,         0,   0.183,exact_mw,3610ddb8a9aabc371994db34c33c66e8e255e9a800c429dede85695a3179bdae,"{""distance"":7,""physical_error_rate"":0.005}","{""detection_events"":231,""detectors_checked"":13770}"
         1,         0,         0,   0.014,exact_mw,5e29797288f55cb577220ba7177a43ce20241829869797d4ffa5775e97f07329,"{""distance"":7,""physical_error_rate"":0.0002}","{""detectors_checked"":810}"
