     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
         1,         0,         0,   0.036,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":170}"
        16,         0,         0,   0.026,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":2720}"
       256,         0,         0,   0.024,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":43520}"
         1,         0,         0,   0.054,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":170}"
      2048,         0,         0,   0.054,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":348160}"
         8,         0,         0,   0.069,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":1360}"
      2048,         0,         0,   0.065,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":348160}"
        64,         0,         0,   0.059,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":10880}"
      2048,         0,         0,   0.063,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":348160}"
         1,         0,         0,   0.032,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detectors_checked"":170}"
       512,         0,         0,   0.041,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":87040}"
        16,         0,         0,   0.028,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detectors_checked"":2720}"
       256,         0,         0,   0.028,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":20,""detectors_checked"":43520}"
      2048,         0,         0,   0.055,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":348160}"
      3072,         0,         0,   0.088,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detection_events"":80,""detectors_checked"":522240}"
      1024,         0,         0,   0.029,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":40,""detectors_checked"":174080}"
      2048,         0,         0,   0.057,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":348160}"
      2048,         0,         0,   0.060,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":25,""detectors_checked"":348160}"
      4096,         0,         0,   0.115,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":696320}"
      3072,         0,         0,   0.086,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":522240}"
      2048,         0,         0,   0.060,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":85,""detectors_checked"":348160}"
      3072,         0,         0,   0.091,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":30,""detectors_checked"":522240}"
      4096,         0,         0,   0.123,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detectors_checked"":696320}"
      5120,         0,         0,   0.161,decoder_by_matrix,6866428194f3c2ecf80b799fe3d7eaa0d7bfdd0bee14693d15f8abf3c1159eda,"{""distance"":5,""physical_error_rate"":1e-05}","{""detectors_checked"":870400}"
      3072,         0,         0,   0.136,decoder_by_matrix,cc9cd6551b3048ae216380ccb8ae5d3cca75b5b766fe651c47ef084ce4ce7dc6,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":145,""detectors_checked"":522240}"
      4096,         0,         0,   0.188,decoder_by_matrix,161b5fe948dcfe007f335a5c57bcb8ff38ff3ea8726714a4cc08f5b9386b17ca,"{""distance"":5,""physical_error_rate"":5e-06}","{""detection_events"":15,""detectors_checked"":696320}"
         1,         0,         0,   0.048,decoder_by_matrix,a052b2ce6ed64a98931ebcd7492590a746d7ec6e385d9f4479eb5b69a31b01f0,"{""distance"":5,""physical_error_rate"":0.0001}","{""detectors_checked"":170}"
         8,         0,         0,   0.032,decoder_by_matrix,a052b2ce6ed64a98931ebcd7492590a746d7ec6e385d9f4479eb5b69a31b01f0,"{""distance"":5,""physical_error_rate"":0.0001}","{""detectors_checked"":1360}"
         1,         0,         0,   0.050,decoder_by_matrix,be0c214c078cdb5104153598b498575a1fc035ba16beb428536e5a87ee0a867f,"{""distance"":5,""physical_error_rate"":1e-06}","{""detectors_checked"":170}"
