     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,         0,         0,   0.013,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1377,""detectors_checked"":61152}"
      1024,         0,         0,   0.092,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4705,""detectors_checked"":229376}"
      1024,         0,         0,   0.103,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4636,""detectors_checked"":229376}"
      1024,         0,         0,   0.080,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4491,""detectors_checked"":229376}"
      1024,         0,         0,   0.111,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4495,""detectors_checked"":229376}"
      1024,         2,         0,   0.081,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4451,""detectors_checked"":229376,""obs_mistake_mask=E"":2}"
      1024,         0,         0,   0.119,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":4916,""detectors_checked"":229376}"
      2048,         2,         0,   0.416,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":9203,""detectors_checked"":458752,""obs_mistake_mask=E"":2}"
      1024,         0,         0,   0.358,standalone_exact_mw,fd330dc3bfdb8e6e32880527803a54b45d24373a1a255eeb69fd79b63f03de20,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":5024,""detectors_checked"":229376}"
      1297,         0,         0,   0.014,standalone_exact_mw,ef2455ae3a439ebc8823f72c8f9fbfb3e036636e210bf10f52ace018a9129745,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1228,""detectors_checked"":290528}"
