     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        17,         6,         0,   0.107,standalone_exact_mw,c492c61d780eba146d1529a850c89441eae98feb64ffbad9680d5a3252044079,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":1313,""detectors_checked"":3808,""obs_mistake_mask=E"":6}"
        64,        33,         0,   0.446,standalone_exact_mw,c492c61d780eba146d1529a850c89441eae98feb64ffbad9680d5a3252044079,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":5123,""detectors_checked"":14336,""obs_mistake_mask=E"":33}"
        64,        33,         0,   0.447,standalone_exact_mw,c492c61d780eba146d1529a850c89441eae98feb64ffbad9680d5a3252044079,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":5269,""detectors_checked"":14336,""obs_mistake_mask=E"":33}"
         1,         0,         0,   0.015,standalone_exact_mw,e29a9e5b6b9ad96145ccd8cf7659d5ac049572900de4e3472c8e8cce966dbb5d,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":67,""detectors_checked"":224}"
        16,         6,         0,   0.063,standalone_exact_mw,e29a9e5b6b9ad96145ccd8cf7659d5ac049572900de4e3472c8e8cce966dbb5d,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":914,""detectors_checked"":3584,""obs_mistake_mask=E"":6}"
        64,        35,         0,   0.367,standalone_exact_mw,c492c61d780eba146d1529a850c89441eae98feb64ffbad9680d5a3252044079,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":5206,""detectors_checked"":14336,""obs_mistake_mask=E"":35}"
        17,         3,         0,   0.050,standalone_exact_mw,f6af09d03d5519b2e52bec3038a0d90b4d991f06e6e8dae9a6ec7f4c4aa4d307,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":615,""detectors_checked"":3808,""obs_mistake_mask=E"":3}"
       128,        55,         0,   0.463,standalone_exact_mw,e29a9e5b6b9ad96145ccd8cf7659d5ac049572900de4e3472c8e8cce966dbb5d,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":7194,""detectors_checked"":28672,""obs_mistake_mask=E"":55}"
        64,        28,         0,   0.290,standalone_exact_mw,c492c61d780eba146d1529a850c89441eae98feb64ffbad9680d5a3252044079,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":5150,""detectors_checked"":14336,""obs_mistake_mask=E"":28}"
       128,        23,         0,   0.578,standalone_exact_mw,f6af09d03d5519b2e52bec3038a0d90b4d991f06e6e8dae9a6ec7f4c4aa4d307,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":4612,""detectors_checked"":28672,""obs_mistake_mask=E"":23}"
